original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,flip_rate,similarity,perplexity
I [[know]] you eat asparagus.,I [[soaps]] you eat asparagus.,0.0143154859542846,0.965066373348236,1.0,0.0,1.0,55.0,Successful,1.0,0.79827046,423.30413818359375
John's drum will always [[bother]] me.,John's drum will always [[intellect]] me.,0.0216487050056457,0.964648962020874,1.0,0.0,1.0,38.0,Successful,1.0,0.7378205,914.244140625
An evil thought [[struck]] Dave.,An evil thought [[knocking]] Dave.,0.0247161984443664,0.9732914566993712,1.0,0.0,1.0,56.0,Successful,1.0,0.906812,8096.83447265625
In the classroom John [[put]] the book on the table.,In the classroom John [[doing]] the book on the table.,0.0165799856185913,0.9606977701187134,1.0,0.0,1.0,36.0,Successful,1.0,0.95044684,239.47689819335938
Phillip [[gave]] the medal to the soldier.,Phillip [[been]] the medal to the soldier.,0.010998249053955,0.9758977890014648,1.0,0.0,1.0,54.0,Successful,1.0,0.9519074,631.021240234375
Heidi [[thinks]] that [[Andy]] to [[eat]] salmon flavored [[candy]] bars.,Heidi [[believed]] that [[Indy]] to [[food]] salmon flavored [[nougat]] bars.,0.0442282557487487,0.6462934613227844,0.0,1.0,0.0,159.0,Successful,1.0,0.6695468,1293.88720703125
Heidi [[thinks]] that Andy should eat salmon flavored candy bars.,Heidi [[cru]] that Andy should eat salmon flavored candy bars.,0.0188630819320678,0.9536387324333192,1.0,0.0,1.0,59.0,Successful,1.0,0.88022614,2271.637451171875
He [[danced]].,He [[choreography]].,0.011380910873413,0.9737967252731324,1.0,0.0,1.0,21.0,Successful,1.0,0.6484169,2689.127685546875
Sylvia was [[slapping]] Jeff upside the head in martial arts class.,Sylvia was [[smacks]] Jeff upside the head in martial arts class.,0.0133215188980102,0.9464414715766908,1.0,0.0,1.0,47.0,Successful,1.0,0.9442548,165.39450073242188
"[[If]] he were a rich man, he'd buy a diamond ring.","[[Upon]] he were a rich man, he'd buy a diamond ring.",0.0222548246383667,0.942501187324524,1.0,0.0,1.0,27.0,Successful,1.0,0.959971,53.332191467285156
[[John]] is [[likely]] to leave.,[[June]] is [[endangerment]] to leave.,0.0140652656555175,0.9784422516822816,1.0,0.0,1.0,40.0,Successful,1.0,0.3722706,747.5347290039062
The [[manager]] laughed.,The [[managing]] laughed.,0.0138364434242248,0.9460324048995972,1.0,0.0,1.0,42.0,Successful,1.0,0.84961534,16141.8857421875
[[Was]] sunk.,[[Be]] sunk.,0.3944109678268432,0.7702421545982361,0.0,1.0,0.0,51.0,Successful,1.0,0.7394953,5332.9423828125
Who did you think [[kissed]] the gorilla?,Who did you think [[hump]] the gorilla?,0.0230723619461059,0.9597989916801452,1.0,0.0,1.0,43.0,Successful,1.0,0.8214129,363.00384521484375
Have you [[seen]] my model airplane collection?,Have you [[suvs]] my model airplane collection?,0.0159785151481628,0.952594518661499,1.0,0.0,1.0,53.0,Successful,1.0,0.7947037,964.3784790039062
It [[seems]] that Lucy was mugged.,It [[gaze]] that Lucy was mugged.,0.0254530310630798,0.9763248562812804,1.0,0.0,1.0,22.0,Successful,1.0,0.92491674,1639.521484375
I [[ate]] a salad that was filled with lima beans.,I [[feeding]] a salad that was filled with lima beans.,0.0127224326133728,0.9631332159042358,1.0,0.0,1.0,57.0,Successful,1.0,0.9579574,97.77293395996094
There were four men arriving at the station when I [[pulled]] up.,There were four men arriving at the station when I [[extracted]] up.,0.017956256866455,0.9450562596321106,1.0,0.0,1.0,34.0,Successful,1.0,0.9257659,125.25150299072266
[[Jean]] is [[reluctant]] to dance.,[[Jun]] is [[bashful]] to dance.,0.0135564804077148,0.9649882912635804,1.0,0.0,1.0,43.0,Successful,1.0,0.46033624,484.8565673828125
I [[want]] her to dance.,I [[jealous]] her to dance.,0.0092915296554565,0.977019727230072,1.0,0.0,1.0,54.0,Successful,1.0,0.744764,2266.094970703125
[[Jean]] [[persuaded]] [[Robert]].,[[Jeans]] [[persuasion]] [[Roberta]].,0.0119050741195678,0.9655998349189758,1.0,0.0,1.0,61.0,Successful,1.0,0.394359,2951.8046875
Jean [[wants]] Bill to do the Macarena.,Jean [[yearn]] Bill to do the Macarena.,0.013198971748352,0.9731565117836,1.0,0.0,1.0,51.0,Successful,1.0,0.8558306,130.14112854003906
The children admire their [[mother]].,The children admire their [[maternal]].,0.0126809477806091,0.7188645601272583,1.0,0.0,1.0,31.0,Successful,1.0,0.90931284,1992.1068115234375
Who has [[Peter]] [[talked]] with?,Who has [[Piet]] [[said]] with?,0.0133417248725891,0.95480477809906,1.0,0.0,1.0,67.0,Successful,1.0,0.32946277,3280.15478515625
Heidi [[likes]] her violin.,Heidi [[fond]] her violin.,0.0132044553756713,0.9653574228286744,1.0,0.0,1.0,30.0,Successful,1.0,0.88475037,3624.37255859375
[[Which]] pictures of himself does John like?,[[Consist]] pictures of himself does John like?,0.0153622031211853,0.964211642742157,1.0,0.0,1.0,12.0,Successful,1.0,0.9494134,2870.52783203125
Any [[owl]] hunts mice.,Any [[peachy]] hunts mice.,0.0418212413787841,0.9651116132736206,1.0,0.0,1.0,21.0,Successful,1.0,0.71353203,17803.314453125
A pilot could [[be]] flying this plane.,A pilot could [[coming]] flying this plane.,0.0205975770950317,0.9670296907424928,1.0,0.0,1.0,36.0,Successful,1.0,0.9604269,996.3750610351562
"Everybody who attended last week's huge rally, whoever they were, [[signed]] the [[petition]].","Everybody who attended last week's huge rally, whoever they were, [[firma]] the [[wondering]].",0.0160629749298095,0.7334645986557007,1.0,0.0,1.0,76.0,Successful,1.0,0.7263172,195.40577697753906
Anybody who attended last week's huge rally [[signed]] the petition.,Anybody who attended last week's huge rally [[firma]] the petition.,0.0166458487510681,0.7059937119483948,1.0,0.0,1.0,27.0,Successful,1.0,0.94048166,195.33721923828125
"Any tiger [[has]] orange fur, marked with black stripes.","Any tiger [[hectare]] orange fur, marked with black stripes.",0.0439795851707458,0.946930468082428,1.0,0.0,1.0,32.0,Successful,1.0,0.8725312,521.5787353515625
"Any albino tiger [[has]] orange fur, marked with black stripes.","Any albino tiger [[hectare]] orange fur, marked with black stripes.",0.022580862045288,0.941716194152832,1.0,0.0,1.0,33.0,Successful,1.0,0.91014695,249.27330017089844
You must pick any flower you [[see]].,You must pick any flower you [[staring]].,0.021860659122467,0.9636189937591552,1.0,0.0,1.0,52.0,Successful,1.0,0.8819982,1573.1474609375
Any pilot on duty today could [[be]] flying this plane.,Any pilot on duty today could [[was]] flying this plane.,0.0411818623542785,0.9546189904212952,1.0,0.0,1.0,38.0,Successful,1.0,0.95361674,159.2949981689453
The Dodgers [[beat]] the Red Sox and were beaten by the Giants.,The Dodgers [[taos]] the Red Sox and were beaten by the Giants.,0.0258383750915527,0.8975778818130493,1.0,0.0,1.0,58.0,Successful,1.0,0.9268829,140.90020751953125
[[In]] which car was the man seen?,[[Among]] which car was the man seen?,0.0528098344802856,0.939269483089447,1.0,0.0,1.0,22.0,Successful,1.0,0.97317266,240.2916717529297
Tom [[said]] he would and Bill actually did eat a raw eggplant.,Tom [[tell]] he would and Bill actually did eat a raw eggplant.,0.0356644988059997,0.954943835735321,1.0,0.0,1.0,58.0,Successful,1.0,0.9903387,394.5920104980469
The wealthy young man [[bought]] that piano for his secret fiancée.,The wealthy young man [[syndrome]] that piano for his secret fiancée.,0.0151640772819519,0.8722379207611084,1.0,0.0,1.0,50.0,Successful,1.0,0.7912786,617.8720703125
The dog [[stole]] the turkey.,The dog [[burgle]] the turkey.,0.0138300657272338,0.9594815969467164,1.0,0.0,1.0,51.0,Successful,1.0,0.8131832,2325.555419921875
a tall [[building]].,a tall [[constructed]].,0.0246863961219787,0.9765918850898744,1.0,0.0,1.0,46.0,Successful,1.0,0.8255149,5216.6728515625
[[This]] building is tall.,[[These]] building is tall.,0.0625668764114379,0.974333882331848,1.0,0.0,1.0,6.0,Successful,1.0,0.94043255,601.4293823242188
I like the book which you [[gave]] me.,I like the book which you [[been]] me.,0.0278853178024292,0.9654794931411744,1.0,0.0,1.0,54.0,Successful,1.0,0.851874,337.1900634765625
Captain Wentworth [[wrote]] a letter to Anne Elliott.,Captain Wentworth [[prose]] a letter to Anne Elliott.,0.0103151798248291,0.9475123286247252,1.0,0.0,1.0,39.0,Successful,1.0,0.9278035,682.8294677734375
They [[realised]] that never had Sir Thomas been so offended.,They [[accompli]] that never had Sir Thomas been so offended.,0.284024178981781,0.9506936073303224,1.0,0.0,1.0,58.0,Successful,1.0,0.9078656,618.9147338867188
Fanny [[regretted]] having to talk to Aunt Norris.,Fanny [[hapless]] having to talk to Aunt Norris.,0.0236911177635192,0.969003200531006,1.0,0.0,1.0,41.0,Successful,1.0,0.8334286,622.1865234375
"Knowing the country well, he [[took]] a short cut.","Knowing the country well, he [[taking]] a short cut.",0.0497034192085266,0.9709993004798888,1.0,0.0,1.0,57.0,Successful,1.0,0.97412425,60.76483917236328
He [[left]] the train with somebody else's wallet in his pocket.,He [[letting]] the train with somebody else's wallet in his pocket.,0.0552120208740234,0.9677233695983888,1.0,0.0,1.0,29.0,Successful,1.0,0.93347615,90.34346771240234
Magnus went to [[Ireland]].,Magnus went to [[Northward]].,0.0143426060676574,0.9726784229278564,1.0,0.0,1.0,25.0,Successful,1.0,0.7930408,96.44823455810547
Who [[did]] John send the book?,Who [[been]] John send the book?,0.2452925443649292,0.9765890836715698,1.0,0.0,1.0,36.0,Successful,1.0,0.9742855,1248.5352783203125
The idea [[dismayed]] the Prime Minister that the Dome was dull.,The idea [[shaken]] the Prime Minister that the Dome was dull.,0.0201815366744995,0.9559133052825928,1.0,0.0,1.0,57.0,Successful,1.0,0.92629206,522.127685546875
[[Harriet]] [[admired]] Mr [[Knightley]].,[[Henrietta]] [[cared]] Mr [[Angelina]].,0.0170173048973083,0.9590166807174684,1.0,0.0,1.0,93.0,Successful,1.0,0.36819544,986.4071655273438
The [[book]] is boring.,The [[manually]] is boring.,0.0130389928817749,0.9642344117164612,1.0,0.0,1.0,46.0,Successful,1.0,0.58898836,2675.2216796875
Ethel [[wishes]] to ask you some awkward questions.,Ethel [[does]] to ask you some awkward questions.,0.0218216776847839,0.9634824991226196,1.0,0.0,1.0,37.0,Successful,1.0,0.9621147,204.99806213378906
Emma [[made]] Harriet some food.,Emma [[established]] Harriet some food.,0.0097537040710449,0.9785418510437012,1.0,0.0,1.0,55.0,Successful,1.0,0.923914,2078.167236328125
[[The]] [[window]] was broken with a hammer.,[[Both]] [[pandora]] was broken with a hammer.,0.0092517733573913,0.9658093452453612,1.0,0.0,1.0,20.0,Successful,1.0,0.5575527,256.57952880859375
The fugitive lay motionless in [[order]] to avoid discovery.,The fugitive lay motionless in [[instructing]] to avoid discovery.,0.0261855721473693,0.9521756172180176,1.0,0.0,1.0,27.0,Successful,1.0,0.9658658,494.63671875
The guard marched the [[prisoners]] round the yard.,The guard marched the [[detaining]] round the yard.,0.0157018899917602,0.7607549428939819,1.0,0.0,1.0,53.0,Successful,1.0,0.8272483,354.65899658203125
Frank Churchill [[crossed]] the street.,Frank Churchill [[passage]] the street.,0.0163040161132812,0.955480456352234,1.0,0.0,1.0,29.0,Successful,1.0,0.8401844,2121.401123046875
Emma and [[Harriet]] were [[attacked]] yesterday.,Emma and [[Hattie]] were [[raid]] yesterday.,0.0150430798530578,0.951534390449524,1.0,0.0,1.0,105.0,Successful,1.0,0.6046313,634.31982421875
Fiona [[might]] be here by 5 o'clock.,Fiona [[opportunities]] be here by 5 o'clock.,0.0170665383338928,0.9477711915969848,1.0,0.0,1.0,30.0,Successful,1.0,0.90011835,273.9267272949219
I am both expecting to get the job and of the [[opinion]] that it is a desirable one.,I am both expecting to get the job and of the [[avis]] that it is a desirable one.,0.060185968875885,0.6265910267829895,1.0,0.0,1.0,14.0,Successful,1.0,0.7616774,94.68925476074219
Pat was [[awarded]] the Golden Fleece Award and very upset about it.,Pat was [[mapped]] the Golden Fleece Award and very upset about it.,0.2490156292915344,0.9612014293670654,1.0,0.0,1.0,49.0,Successful,1.0,0.9315933,173.19117736816406
Kim alienated cats and [[beating]] his dog.,Kim alienated cats and [[beat]] his dog.,0.1437499523162841,0.9762729406356812,0.0,1.0,0.0,56.0,Successful,1.0,0.98328966,1197.2891845703125
They [[knew]] that pictures of each other would be on sale.,They [[inkling]] that pictures of each other would be on sale.,0.0191129446029663,0.9461214542388916,1.0,0.0,1.0,54.0,Successful,1.0,0.8064029,176.54063415527344
I [[want]] to try and buy some whiskey.,I [[jealous]] to try and buy some whiskey.,0.0177452564239501,0.9698164463043212,1.0,0.0,1.0,57.0,Successful,1.0,0.8264417,325.4595947265625
She goes and [[buying]] some whiskey.,She goes and [[purchases]] some whiskey.,0.0324190855026245,0.9803847074508668,0.0,1.0,0.0,35.0,Successful,1.0,0.9765371,170.7084197998047
[[Kim]] and Terry is happy.,[[Kam]] and Terry is happy.,0.2839107513427734,0.6472189426422119,0.0,1.0,0.0,12.0,Successful,1.0,0.7412908,633.2642211914062
Kim [[gave]] a dollar to Bobbie and a dime to Jean.,Kim [[been]] a dollar to Bobbie and a dime to Jean.,0.0554808378219604,0.9630553126335144,1.0,0.0,1.0,56.0,Successful,1.0,0.95661616,216.94015502929688
This girl in the red coat will [[put]] a picture of Bill in the mailbox and on your desk before tomorrow.,This girl in the red coat will [[putting]] a picture of Bill in the mailbox and on your desk before tomorrow.,0.0384953618049621,0.9129570722579956,1.0,0.0,1.0,41.0,Successful,1.0,0.9950581,104.27830505371094
"[[Picture]] of Bill, this girl in the red coat will put a picture of Bill on your desk before tomorrow.","[[Pictures]] of Bill, this girl in the red coat will put a picture of Bill on your desk before tomorrow.",0.2837002873420715,0.644835352897644,0.0,1.0,0.0,57.0,Successful,1.0,0.9936992,50.9046630859375
Ann [[bought]] a first edition of Richard III for $1000.,Ann [[syndrome]] a first edition of Richard III for $1000.,0.0193663239479064,0.9196091890335084,1.0,0.0,1.0,48.0,Successful,1.0,0.77125645,740.8344116210938
John became deadly afraid of [[flying]].,John became deadly afraid of [[hover]].,0.0188263654708862,0.9090882539749146,1.0,0.0,1.0,54.0,Successful,1.0,0.88075304,1737.82666015625
What John [[promised]] is to be gentle.,What John [[bride]] is to be gentle.,0.017836570739746,0.946784257888794,1.0,0.0,1.0,50.0,Successful,1.0,0.72130704,1281.6650390625
Henri [[wants]] to buy which books about cooking?,Henri [[envy]] to buy which books about cooking?,0.0140389204025268,0.9710769653320312,1.0,0.0,1.0,55.0,Successful,1.0,0.9405488,1214.860595703125
I will fix the [[computer]] for [[Carol]].,I will fix the [[computerized]] for [[Carole]].,0.0136324763298034,0.9427061080932616,1.0,0.0,1.0,42.0,Successful,1.0,0.7457541,577.9589233398438
Smith [[loaned]] a valuable collection of manuscripts to the library.,Smith [[lending]] a valuable collection of manuscripts to the library.,0.0122070908546447,0.8387068510055542,1.0,0.0,1.0,16.0,Successful,1.0,0.9176926,94.57905578613281
The [[paper]] is cut by Mary.,The [[documented]] is cut by Mary.,0.0195453763008117,0.9761311411857604,1.0,0.0,1.0,33.0,Successful,1.0,0.79064214,3452.48876953125
[[It]] was from six to nine or it took place from six to nine.,[[He]] was from six to nine or it took place from six to nine.,0.1733261942863464,0.5143335461616516,1.0,0.0,1.0,10.0,Successful,1.0,0.87851596,72.96024322509766
"Suddenly, there [[arrived]] two inspectors from the INS.","Suddenly, there [[reaching]] two inspectors from the INS.",0.0357975959777832,0.9637368321418762,1.0,0.0,1.0,37.0,Successful,1.0,0.94733655,496.2388916015625
"The [[soup]] [[cooks]], thickens.","The [[soups]] [[dining]], thickens.",0.0282021164894104,0.9674468040466307,1.0,0.0,1.0,75.0,Successful,1.0,0.897588,2102.992919921875
I [[gave]] money to the charity.,I [[been]] money to the charity.,0.0081456899642944,0.970495104789734,1.0,0.0,1.0,54.0,Successful,1.0,0.91822445,602.3383178710938
[[John]] [[asked]].,[[Yann]] [[inviting]].,0.0194650292396545,0.9763274788856506,1.0,0.0,1.0,72.0,Successful,1.0,0.14774483,35744.4375
John [[whispered]] [[Mary]] [[left]].,John [[patted]] [[Newlyweds]] [[leaving]].,0.0323950052261352,0.5315951108932495,0.0,1.0,0.0,95.0,Successful,1.0,0.51545054,795.2830200195312
Sophie will [[theater]].,Sophie will [[film]].,0.026645004749298,0.9863529205322266,0.0,1.0,0.0,36.0,Successful,1.0,0.85804856,597.3543090820312
John [[finished]] the [[cake]] and drank the lemonade.,John [[conclude]] the [[shoemaker]] and drank the lemonade.,0.0143575072288513,0.9743459224700928,1.0,0.0,1.0,105.0,Successful,1.0,0.6940224,356.0693054199219
[[Herself]] likes Mary's mother.,[[Sam]] likes Mary's mother.,0.0268283486366271,0.9852243065834044,0.0,1.0,0.0,16.0,Successful,1.0,0.7684775,495.1563415527344
Each of the boys [[fought]] with some of the other boys.,Each of the boys [[sought]] with some of the other boys.,0.0144506096839904,0.9677861332893372,1.0,0.0,1.0,56.0,Successful,1.0,0.71744967,59.666709899902344
John's mother [[likes]] himself.,John's mother [[enjoyed]] himself.,0.2935676574707031,0.7725127339363098,0.0,1.0,0.0,30.0,Successful,1.0,0.9021237,456.0306701660156
Mary believes that [[Bill]] saw himself.,Mary believes that [[Banknotes]] saw himself.,0.1686359643936157,0.9657735228538512,1.0,0.0,1.0,23.0,Successful,1.0,0.786768,3470.74462890625
[[John]] [[heard]] that they criticized themselves.,[[Johannes]] [[understood]] that they criticized themselves.,0.0536379814147949,0.9699970483779908,0.0,1.0,0.0,53.0,Successful,1.0,0.5414077,194.3793487548828
Mary [[thinks]] that she is smart.,Mary [[ideological]] that she is smart.,0.026004672050476,0.9741299748420716,1.0,0.0,1.0,54.0,Successful,1.0,0.8156245,1038.1085205078125
Henry found that [[Bill]] is sad.,Henry found that [[Receipts]] is sad.,0.0472180247306823,0.8978034853935242,1.0,0.0,1.0,23.0,Successful,1.0,0.7722312,416.1728820800781
John [[considers]] himself proud of Mary.,John [[discuss]] himself proud of Mary.,0.013879656791687,0.9610300660133362,1.0,0.0,1.0,42.0,Successful,1.0,0.93656677,3144.06640625
There is a [[nurse]] available.,There is a [[hospitals]] available.,0.0111821889877319,0.9527854919433594,1.0,0.0,1.0,24.0,Successful,1.0,0.604296,264.6101379394531
Everyone [[hopes]] everyone to sleep.,Everyone [[wants]] everyone to sleep.,0.0545821189880371,0.9880270957946776,0.0,1.0,0.0,73.0,Successful,1.0,0.8490541,60.396785736083984
Everyone [[hopes]] that he will sleep.,Everyone [[awaited]] that he will sleep.,0.0132631659507751,0.9745279550552368,1.0,0.0,1.0,55.0,Successful,1.0,0.8374059,419.34857177734375
John convinced Bill that [[Mary]] should sleep.,John convinced Bill that [[Wedding]] should sleep.,0.0198049545288085,0.8018497824668884,1.0,0.0,1.0,28.0,Successful,1.0,0.81049895,2794.47119140625
I saw Bill while you [[did]] [[so]] [[Mary]].,I saw Bill while you [[had]] [[then]] [[Remarried]].,0.0311871767044067,0.5573973059654236,0.0,1.0,0.0,69.0,Successful,1.0,0.7150526,715.9301147460938
What Mary did [[Bill]] was give a book.,What Mary did [[Invoice]] was give a book.,0.0388635396957397,0.7218610644340515,0.0,1.0,0.0,25.0,Successful,1.0,0.82842004,899.0946044921875
The [[bears]] sniffed,The [[transporting]] sniffed,0.0197211503982543,0.9704517722129822,1.0,0.0,1.0,26.0,Successful,1.0,0.50798863,97396.40625
to steal talismans from [[witches]] is dangerous,to steal talismans from [[magician]] is dangerous,0.0195749402046203,0.7637730836868286,1.0,0.0,1.0,27.0,Successful,1.0,0.8488474,608.76611328125
[[Anson]] demonized,[[Chrysanthemum]] demonized,0.4185201525688171,0.4635929465293884,0.0,0.0,0.0,11.0,Failed,0.0,0.1789489,173.56411743164062
You [[kicked]] yourselves,You [[hitting]] yourselves,0.2702405452728271,0.9608860611915588,1.0,0.0,1.0,53.0,Successful,1.0,0.64015895,71048.34375
The [[book]] that I said that I'd never read.,The [[manually]] that I said that I'd never read.,0.096592366695404,0.9262277483940125,1.0,0.0,1.0,47.0,Successful,1.0,0.5896064,133.03384399414062
Anson demonized up the [[Khyber]],Anson demonized up the [[Mogadishu]],0.0926963686943054,0.8210569620132446,0.0,1.0,0.0,13.0,Successful,1.0,0.7003742,767.6858520507812
It is not true that [[I]] might be going to the party.,It is not true that [[me]] might be going to the party.,0.0156181454658508,0.6951411962509155,1.0,0.0,1.0,9.0,Successful,1.0,0.9829606,39.174720764160156
Jason [[persuaded]] the doctor to treat Medea,Jason [[happier]] the doctor to treat Medea,0.0141246914863586,0.977432131767273,1.0,0.0,1.0,38.0,Successful,1.0,0.9019049,4340.185546875
[[Who]] did you get an accurate [[description]] of?,[[Whoever]] did you get an accurate [[denote]] of?,0.0117712020874023,0.9138454794883728,1.0,0.0,1.0,47.0,Successful,1.0,0.6828636,567.2906494140625
The [[Peter]] we all like was at the [[party]],The [[Pieter]] we all like was at the [[part]],0.0496562719345092,0.9454060792922974,1.0,0.0,1.0,40.0,Successful,1.0,0.504723,477.9143981933594
The government's [[imposition]] of a fine.,The government's [[taxed]] of a fine.,0.0879024267196655,0.9746919870376588,1.0,0.0,1.0,33.0,Successful,1.0,0.841109,527.5928344726562
Did Athena [[help]] us?,Did Athena [[contributing]] us?,0.0210784077644348,0.9630165696144104,1.0,0.0,1.0,55.0,Successful,1.0,0.8852539,42025.44140625
You [[wanted]] to meet the man I saw.,You [[envy]] to meet the man I saw.,0.0143211483955383,0.9486539959907532,1.0,0.0,1.0,57.0,Successful,1.0,0.7347268,179.80340576171875
[[Anson]] demonized [[David]] every day,[[Ju]] demonized [[Davids]] every day,0.0176604390144348,0.8845430016517639,1.0,0.0,1.0,17.0,Successful,1.0,0.72498846,1805.4500732421875
There is a [[programme]] about Euripides on a Radio 4 tonight?,There is a [[emissions]] about Euripides on a Radio 4 tonight?,0.0625913143157959,0.8910390138626099,1.0,0.0,1.0,32.0,Successful,1.0,0.7333727,783.1112670898438
Medea denied [[poisoning]] the phoenix.,Medea denied [[toxins]] the phoenix.,0.019616961479187,0.9740830659866332,1.0,0.0,1.0,15.0,Successful,1.0,0.91088915,2156.715087890625
[[The]] [[elixir]] was hidden in a [[hole]] in the ground,[[Both]] [[panacea]] was hidden in a [[ports]] in the ground,0.0142300128936767,0.8859224319458008,1.0,0.0,1.0,33.0,Successful,1.0,0.44751936,443.44891357421875
"Extremely frantically, Anson [[danced]] at Trade","Extremely frantically, Anson [[ballroom]] at Trade",0.1895868778228759,0.9685702919960022,1.0,0.0,1.0,24.0,Successful,1.0,0.7992662,1176.1107177734375
What [[did]] you [[ask]] who Medea gave?,What [[could]] you [[call]] who Medea gave?,0.3110984563827514,0.8906834125518799,0.0,1.0,0.0,89.0,Successful,1.0,0.87198067,546.3375244140625
It's Anson that [[I]] like,It's Anson that [[me]] like,0.0248823165893554,0.9634237289428712,1.0,0.0,1.0,6.0,Successful,1.0,0.9553163,1381.3035888671875
Medea tried the [[nurse]] to [[poison]] her [[children]].,Medea tried the [[anesthetist]] to [[troublemaker]] her [[schoolchildren]].,0.0731719136238098,0.9488387703895568,0.0,1.0,0.0,90.0,Successful,1.0,0.79540646,321.0033264160156
I felt that [[I]] know you.,I felt that [[me]] know you.,0.3348275423049927,0.9685251712799072,1.0,0.0,1.0,6.0,Successful,1.0,0.95472425,356.15777587890625
I [[ate]] that she was [[happy]],I [[aet]] that she was [[delighted]],0.0223954916000366,0.4270463585853576,0.0,0.0,0.0,75.0,Failed,0.0,0.6668634,830.3743286132812
Anson [[believed]] himself to be handsome.,Anson [[cru]] himself to be handsome.,0.0129244923591613,0.9751952290534972,1.0,0.0,1.0,45.0,Successful,1.0,0.7620818,2893.187744140625
We [[arrived]] about six o'clock,We [[inbound]] about six o'clock,0.0173878669738769,0.9413748383522034,1.0,0.0,1.0,42.0,Successful,1.0,0.7414558,177.6963348388672
[Succeeded / Failed / Skipped / Total] 403 / 10 / 87 / 500: 100%|████████████████████████████████████████████████████████████████████| 500/500 [02:42<00:00,  3.08it/s],,,,,,,,1.0,0.19376917,276.3289794921875
[Succeeded / Failed / Skipped / Total] 403 / 10 / 87 / 500: 100%|████████████████████████████████████████████████████████████████████| 500/500 [02:42<00:00,  3.08it/s],,,,,,,,1.0,0.19376917,276.3289794921875
+-------------------------------+--------+,,,,,,,,,1.0,0.21075062,inf
| Attack Results                |        |,,,,,,,,,1.0,0.10358961,inf
+-------------------------------+--------+,,,,,,,,,1.0,0.21075062,inf
| Number of successful attacks: | 403    |,,,,,,,,,1.0,0.068336725,inf
| Number of failed attacks:     | 10     |,,,,,,,,,1.0,0.06586063,inf
| Number of skipped attacks:    | 87     |,,,,,,,,,1.0,0.0651115,inf
| Original accuracy:            | 82.6%  |,,,,,,,,,1.0,0.119159736,inf
| Accuracy under attack:        | 2.0%   |,,,,,,,,,1.0,0.11082892,inf
| Attack success rate:          | 97.58% |,,,,,,,,,1.0,0.08258208,inf
| Average perturbed word %:     | 19.1%  |,,,,,,,,,1.0,0.081760824,inf
| Average num. words per input: | 7.64   |,,,,,,,,,1.0,0.15768336,inf
| Avg num queries:              | 44.43  |,,,,,,,,,1.0,0.120467,inf
+-------------------------------+--------+,,,,,,,,,1.0,0.21075062,inf
