"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Everybody who attended last week's huge rally, whoever they were, [[signed]] the [[petition]].","Everybody who attended last week's huge rally, whoever they were, [[firma]] the [[wondering]].",0.01606297492980957,0.7334645986557007,1,0,1,76,"Successful"
"Anybody who attended last week's huge rally [[signed]] the petition.","Anybody who attended last week's huge rally [[firma]] the petition.",0.016645848751068115,0.7059937119483948,1,0,1,27,"Successful"
"Any tiger [[has]] orange fur, marked with black stripes.","Any tiger [[hectare]] orange fur, marked with black stripes.",0.04397958517074585,0.946930468082428,1,0,1,32,"Successful"
"Any albino tiger [[has]] orange fur, marked with black stripes.","Any albino tiger [[hectare]] orange fur, marked with black stripes.",0.022580862045288086,0.941716194152832,1,0,1,33,"Successful"
"You must pick any flower you [[see]].","You must pick any flower you [[staring]].",0.02186065912246704,0.9636189937591553,1,0,1,52,"Successful"
"Any pilot on duty today could [[be]] flying this plane.","Any pilot on duty today could [[was]] flying this plane.",0.041181862354278564,0.9546189904212952,1,0,1,38,"Successful"
"You may pick every flower, but leave a few for Mary.","You may pick every flower, but leave a few for Mary.",0.9853173494338989,0.9853173494338989,1,1,0,1,"Skipped"
"The Dodgers [[beat]] the Red Sox and were beaten by the Giants.","The Dodgers [[taos]] the Red Sox and were beaten by the Giants.",0.025838375091552734,0.8975778818130493,1,0,1,58,"Successful"
"[[In]] which car was the man seen?","[[Among]] which car was the man seen?",0.052809834480285645,0.939269483089447,1,0,1,22,"Successful"
"The man who Mary loves and Sally hates computed my tax.","The man who Mary loves and Sally hates computed my tax.",0.8736335039138794,0.8736335039138794,0,0,1,1,"Skipped"
"The kennel which Mary made and Fido sleeps has been stolen.","The kennel which Mary made and Fido sleeps has been stolen.",0.9258281588554382,0.9258281588554382,1,1,0,1,"Skipped"
"Tom [[said]] he would and Bill actually did eat a raw eggplant.","Tom [[tell]] he would and Bill actually did eat a raw eggplant.",0.035664498805999756,0.954943835735321,1,0,1,58,"Successful"
"The wealthy young man [[bought]] that piano for his secret fiancée.","The wealthy young man [[syndrome]] that piano for his secret fiancée.",0.015164077281951904,0.8722379207611084,1,0,1,50,"Successful"
"The dog [[stole]] the turkey.","The dog [[burgle]] the turkey.",0.013830065727233887,0.9594815969467163,1,0,1,51,"Successful"
"a tall [[building]].","a tall [[constructed]].",0.02468639612197876,0.9765918850898743,1,0,1,46,"Successful"
"[[This]] building is tall.","[[These]] building is tall.",0.06256687641143799,0.9743338823318481,1,0,1,6,"Successful"
"I like the book which you [[gave]] me.","I like the book which you [[been]] me.",0.0278853178024292,0.9654794931411743,1,0,1,54,"Successful"
"Captain Wentworth [[wrote]] a letter to Anne Elliott.","Captain Wentworth [[prose]] a letter to Anne Elliott.",0.010315179824829102,0.9475123286247253,1,0,1,39,"Successful"
"She asked was Alison coming to the party.","She asked was Alison coming to the party.",0.9725764393806458,0.9725764393806458,0,0,1,1,"Skipped"
"They [[realised]] that never had Sir Thomas been so offended.","They [[accompli]] that never had Sir Thomas been so offended.",0.284024178981781,0.9506936073303223,1,0,1,58,"Successful"
"Fanny [[regretted]] having to talk to Aunt Norris.","Fanny [[hapless]] having to talk to Aunt Norris.",0.023691117763519287,0.9690032005310059,1,0,1,41,"Successful"
"Knowing the country well, he [[took]] a short cut.","Knowing the country well, he [[taking]] a short cut.",0.04970341920852661,0.9709993004798889,1,0,1,57,"Successful"
"He [[left]] the train with somebody else's wallet in his pocket.","He [[letting]] the train with somebody else's wallet in his pocket.",0.05521202087402344,0.9677233695983887,1,0,1,29,"Successful"
"Magnus went to [[Ireland]].","Magnus went to [[Northward]].",0.01434260606765747,0.9726784229278564,1,0,1,25,"Successful"
"Who [[did]] John send the book?","Who [[been]] John send the book?",0.2452925443649292,0.9765890836715698,1,0,1,36,"Successful"
"The idea [[dismayed]] the Prime Minister that the Dome was dull.","The idea [[shaken]] the Prime Minister that the Dome was dull.",0.02018153667449951,0.9559133052825928,1,0,1,57,"Successful"
"Came right in he did without so much as a knock.","Came right in he did without so much as a knock.",0.7381663918495178,0.7381663918495178,0,0,1,1,"Skipped"
"[[Harriet]] [[admired]] Mr [[Knightley]].","[[Henrietta]] [[cared]] Mr [[Angelina]].",0.01701730489730835,0.9590166807174683,1,0,1,93,"Successful"
"The [[book]] is boring.","The [[manually]] is boring.",0.013038992881774902,0.9642344117164612,1,0,1,46,"Successful"
"Ethel [[wishes]] to ask you some awkward questions.","Ethel [[does]] to ask you some awkward questions.",0.021821677684783936,0.9634824991226196,1,0,1,37,"Successful"
"Emma [[made]] Harriet some food.","Emma [[established]] Harriet some food.",0.009753704071044922,0.9785418510437012,1,0,1,55,"Successful"
"[[The]] [[window]] was broken with a hammer.","[[Both]] [[pandora]] was broken with a hammer.",0.009251773357391357,0.9658093452453613,1,0,1,20,"Successful"
"The fugitive lay motionless in [[order]] to avoid discovery.","The fugitive lay motionless in [[instructing]] to avoid discovery.",0.026185572147369385,0.9521756172180176,1,0,1,27,"Successful"
"The guard marched the [[prisoners]] round the yard.","The guard marched the [[detaining]] round the yard.",0.015701889991760254,0.7607549428939819,1,0,1,53,"Successful"
"Frank Churchill [[crossed]] the street.","Frank Churchill [[passage]] the street.",0.01630401611328125,0.9554804563522339,1,0,1,29,"Successful"
"Emma and [[Harriet]] were [[attacked]] yesterday.","Emma and [[Hattie]] were [[raid]] yesterday.",0.015043079853057861,0.9515343904495239,1,0,1,105,"Successful"
"Fiona [[might]] be here by 5 o'clock.","Fiona [[opportunities]] be here by 5 o'clock.",0.017066538333892822,0.9477711915969849,1,0,1,30,"Successful"
"I am both expecting to get the job and of the [[opinion]] that it is a desirable one.","I am both expecting to get the job and of the [[avis]] that it is a desirable one.",0.06018596887588501,0.6265910267829895,1,0,1,14,"Successful"
"Pat was [[awarded]] the Golden Fleece Award and very upset about it.","Pat was [[mapped]] the Golden Fleece Award and very upset about it.",0.24901562929153442,0.9612014293670654,1,0,1,49,"Successful"
"Kim alienated cats and [[beating]] his dog.","Kim alienated cats and [[beat]] his dog.",0.14374995231628418,0.9762729406356812,0,1,0,56,"Successful"
"They [[knew]] that pictures of each other would be on sale.","They [[inkling]] that pictures of each other would be on sale.",0.01911294460296631,0.9461214542388916,1,0,1,54,"Successful"
"Which article did Terry file papers without reading?","Which article did Terry file papers without reading?",0.5116940140724182,0.5116940140724182,1,1,0,1,"Skipped"
"I [[want]] to try and buy some whiskey.","I [[jealous]] to try and buy some whiskey.",0.017745256423950195,0.9698164463043213,1,0,1,57,"Successful"
"She goes and [[buying]] some whiskey.","She goes and [[purchases]] some whiskey.",0.03241908550262451,0.9803847074508667,0,1,0,35,"Successful"
"[[Kim]] and Terry is happy.","[[Kam]] and Terry is happy.",0.28391075134277344,0.6472189426422119,0,1,0,12,"Successful"
"Kim [[gave]] a dollar to Bobbie and a dime to Jean.","Kim [[been]] a dollar to Bobbie and a dime to Jean.",0.05548083782196045,0.9630553126335144,1,0,1,56,"Successful"
"This girl in the red coat will [[put]] a picture of Bill in the mailbox and on your desk before tomorrow.","This girl in the red coat will [[putting]] a picture of Bill in the mailbox and on your desk before tomorrow.",0.03849536180496216,0.9129570722579956,1,0,1,41,"Successful"
"Put a picture of Bill on your desk before tomorrow, this girl in the red coat will put a picture of Bill on your desk before tomorrow.","Put a picture of Bill on your desk before tomorrow, this girl in the red coat will put a picture of Bill on your desk before tomorrow.",0.8116359710693359,0.8116359710693359,1,1,0,1,"Skipped"
"[[Picture]] of Bill, this girl in the red coat will put a picture of Bill on your desk before tomorrow.","[[Pictures]] of Bill, this girl in the red coat will put a picture of Bill on your desk before tomorrow.",0.28370028734207153,0.644835352897644,0,1,0,57,"Successful"
"Ann [[bought]] a first edition of Richard III for $1000.","Ann [[syndrome]] a first edition of Richard III for $1000.",0.019366323947906494,0.9196091890335083,1,0,1,48,"Successful"
"John became deadly afraid of [[flying]].","John became deadly afraid of [[hover]].",0.01882636547088623,0.9090882539749146,1,0,1,54,"Successful"
"What John [[promised]] is to be gentle.","What John [[bride]] is to be gentle.",0.017836570739746094,0.946784257888794,1,0,1,50,"Successful"
"Henri [[wants]] to buy which books about cooking?","Henri [[envy]] to buy which books about cooking?",0.014038920402526855,0.9710769653320312,1,0,1,55,"Successful"
"I will fix the [[computer]] for [[Carol]].","I will fix the [[computerized]] for [[Carole]].",0.013632476329803467,0.9427061080932617,1,0,1,42,"Successful"
"Smith [[loaned]] a valuable collection of manuscripts to the library.","Smith [[lending]] a valuable collection of manuscripts to the library.",0.012207090854644775,0.8387068510055542,1,0,1,16,"Successful"
"The [[paper]] is cut by Mary.","The [[documented]] is cut by Mary.",0.019545376300811768,0.9761311411857605,1,0,1,33,"Successful"
"[[It]] was from six to nine or it took place from six to nine.","[[He]] was from six to nine or it took place from six to nine.",0.17332619428634644,0.5143335461616516,1,0,1,10,"Successful"
"Suddenly, there [[arrived]] two inspectors from the INS.","Suddenly, there [[reaching]] two inspectors from the INS.",0.0357975959777832,0.9637368321418762,1,0,1,37,"Successful"
"The [[soup]] [[cooks]], thickens.","The [[soups]] [[dining]], thickens.",0.0282021164894104,0.9674468040466309,1,0,1,75,"Successful"
"I [[gave]] money to the charity.","I [[been]] money to the charity.",0.008145689964294434,0.9704951047897339,1,0,1,54,"Successful"
"[[John]] [[asked]].","[[Yann]] [[inviting]].",0.01946502923965454,0.9763274788856506,1,0,1,72,"Successful"
"I saw even the student.","I saw even the student.",0.9624165296554565,0.9624165296554565,0,0,1,1,"Skipped"
"John [[whispered]] [[Mary]] [[left]].","John [[patted]] [[Newlyweds]] [[leaving]].",0.032395005226135254,0.5315951108932495,0,1,0,95,"Successful"
"Mary wonders that Bill will come.","Mary wonders that Bill will come.",0.9624238014221191,0.9624238014221191,1,1,0,1,"Skipped"
"Sophie will [[theater]].","Sophie will [[film]].",0.026645004749298096,0.9863529205322266,0,1,0,36,"Successful"
"John [[finished]] the [[cake]] and drank the lemonade.","John [[conclude]] the [[shoemaker]] and drank the lemonade.",0.014357507228851318,0.9743459224700928,1,0,1,105,"Successful"
"[[Herself]] likes Mary's mother.","[[Sam]] likes Mary's mother.",0.026828348636627197,0.9852243065834045,0,1,0,16,"Successful"
"Each of the boys [[fought]] with some of the other boys.","Each of the boys [[sought]] with some of the other boys.",0.014450609683990479,0.9677861332893372,1,0,1,56,"Successful"
"John's mother [[likes]] himself.","John's mother [[enjoyed]] himself.",0.2935676574707031,0.7725127339363098,0,1,0,30,"Successful"
"Mary revealed himself to John.","Mary revealed himself to John.",0.9629798531532288,0.9629798531532288,1,1,0,1,"Skipped"
"Mary believes that [[Bill]] saw himself.","Mary believes that [[Banknotes]] saw himself.",0.16863596439361572,0.9657735228538513,1,0,1,23,"Successful"
"[[John]] [[heard]] that they criticized themselves.","[[Johannes]] [[understood]] that they criticized themselves.",0.05363798141479492,0.9699970483779907,0,1,0,53,"Successful"
"Mary [[thinks]] that she is smart.","Mary [[ideological]] that she is smart.",0.026004672050476074,0.9741299748420715,1,0,1,54,"Successful"
"Henry found that [[Bill]] is sad.","Henry found that [[Receipts]] is sad.",0.04721802473068237,0.8978034853935242,1,0,1,23,"Successful"
"John [[considers]] himself proud of Mary.","John [[discuss]] himself proud of Mary.",0.013879656791687012,0.9610300660133362,1,0,1,42,"Successful"
"You should sit before there.","You should sit before there.",0.8925817012786865,0.8925817012786865,1,1,0,1,"Skipped"
"There is a [[nurse]] available.","There is a [[hospitals]] available.",0.011182188987731934,0.9527854919433594,1,0,1,24,"Successful"
"Everyone [[hopes]] everyone to sleep.","Everyone [[wants]] everyone to sleep.",0.05458211898803711,0.9880270957946777,0,1,0,73,"Successful"
"Everyone [[hopes]] that he will sleep.","Everyone [[awaited]] that he will sleep.",0.013263165950775146,0.9745279550552368,1,0,1,55,"Successful"
"Only Churchill remembered Churchill giving the Blood, Sweat and Tears speech.","Only Churchill remembered Churchill giving the Blood, Sweat and Tears speech.",0.9769952297210693,0.9769952297210693,1,1,0,1,"Skipped"
"John promise Mary to shave himself.","John promise Mary to shave himself.",0.9675352573394775,0.9675352573394775,0,0,1,1,"Skipped"
"John convinced Bill that [[Mary]] should sleep.","John convinced Bill that [[Wedding]] should sleep.",0.019804954528808594,0.8018497824668884,1,0,1,28,"Successful"
"I saw Bill while you [[did]] [[so]] [[Mary]].","I saw Bill while you [[had]] [[then]] [[Remarried]].",0.03118717670440674,0.5573973059654236,0,1,0,69,"Successful"
"What Mary did [[Bill]] was give a book.","What Mary did [[Invoice]] was give a book.",0.038863539695739746,0.7218610644340515,0,1,0,25,"Successful"
"The [[bears]] sniffed","The [[transporting]] sniffed",0.019721150398254395,0.9704517722129822,1,0,1,26,"Successful"
"to steal talismans from [[witches]] is dangerous","to steal talismans from [[magician]] is dangerous",0.01957494020462036,0.7637730836868286,1,0,1,27,"Successful"
"[[Anson]] demonized","[[Chrysanthemum]] demonized",0.41852015256881714,0.4635929465293884,0,0,0,11,"Failed"
"You [[kicked]] yourselves","You [[hitting]] yourselves",0.27024054527282715,0.9608860611915588,1,0,1,53,"Successful"
"The [[book]] that I said that I'd never read.","The [[manually]] that I said that I'd never read.",0.09659236669540405,0.9262277483940125,1,0,1,47,"Successful"
"Anson demonized up the [[Khyber]]","Anson demonized up the [[Mogadishu]]",0.09269636869430542,0.8210569620132446,0,1,0,13,"Successful"
"It is not true that [[I]] might be going to the party.","It is not true that [[me]] might be going to the party.",0.01561814546585083,0.6951411962509155,1,0,1,9,"Successful"
"Kick you!","Kick you!",0.9560564756393433,0.9560564756393433,1,1,0,1,"Skipped"
"Jason [[persuaded]] the doctor to treat Medea","Jason [[happier]] the doctor to treat Medea",0.014124691486358643,0.977432131767273,1,0,1,38,"Successful"
"[[Who]] did you get an accurate [[description]] of?","[[Whoever]] did you get an accurate [[denote]] of?",0.011771202087402344,0.9138454794883728,1,0,1,47,"Successful"
"The [[Peter]] we all like was at the [[party]]","The [[Pieter]] we all like was at the [[part]]",0.04965627193450928,0.9454060792922974,1,0,1,40,"Successful"
"The government's [[imposition]] of a fine.","The government's [[taxed]] of a fine.",0.08790242671966553,0.9746919870376587,1,0,1,33,"Successful"
"Did Athena [[help]] us?","Did Athena [[contributing]] us?",0.021078407764434814,0.9630165696144104,1,0,1,55,"Successful"
"You [[wanted]] to meet the man I saw.","You [[envy]] to meet the man I saw.",0.01432114839553833,0.9486539959907532,1,0,1,57,"Successful"
"[[Anson]] demonized [[David]] every day","[[Ju]] demonized [[Davids]] every day",0.017660439014434814,0.8845430016517639,1,0,1,17,"Successful"
"There is a [[programme]] about Euripides on a Radio 4 tonight?","There is a [[emissions]] about Euripides on a Radio 4 tonight?",0.0625913143157959,0.8910390138626099,1,0,1,32,"Successful"
"Medea denied [[poisoning]] the phoenix.","Medea denied [[toxins]] the phoenix.",0.01961696147918701,0.9740830659866333,1,0,1,15,"Successful"
"[[The]] [[elixir]] was hidden in a [[hole]] in the ground","[[Both]] [[panacea]] was hidden in a [[ports]] in the ground",0.014230012893676758,0.8859224319458008,1,0,1,33,"Successful"
"Extremely frantically, Anson [[danced]] at Trade","Extremely frantically, Anson [[ballroom]] at Trade",0.18958687782287598,0.9685702919960022,1,0,1,24,"Successful"
"What [[did]] you [[ask]] who Medea gave?","What [[could]] you [[call]] who Medea gave?",0.31109845638275146,0.8906834125518799,0,1,0,89,"Successful"
"It's Anson that [[I]] like","It's Anson that [[me]] like",0.02488231658935547,0.9634237289428711,1,0,1,6,"Successful"
"Medea tried the [[nurse]] to [[poison]] her [[children]].","Medea tried the [[anesthetist]] to [[troublemaker]] her [[schoolchildren]].",0.07317191362380981,0.9488387703895569,0,1,0,90,"Successful"
"I felt that [[I]] know you.","I felt that [[me]] know you.",0.3348275423049927,0.9685251712799072,1,0,1,6,"Successful"
"Will he can do it?","Will he can do it?",0.8992394804954529,0.8992394804954529,0,0,1,1,"Skipped"
"I [[ate]] that she was [[happy]]","I [[aet]] that she was [[delighted]]",0.02239549160003662,0.42704635858535767,0,0,0,75,"Failed"
"Anson [[believed]] himself to be handsome.","Anson [[cru]] himself to be handsome.",0.012924492359161377,0.9751952290534973,1,0,1,45,"Successful"
"We [[arrived]] about six o'clock","We [[inbound]] about six o'clock",0.017387866973876953,0.9413748383522034,1,0,1,42,"Successful"
[Succeeded / Failed / Skipped / Total] 403 / 10 / 87 / 500: 100%|████████████████████████████████████████████████████████████████████| 500/500 [02:42<00:00,  3.08it/s]
[Succeeded / Failed / Skipped / Total] 403 / 10 / 87 / 500: 100%|████████████████████████████████████████████████████████████████████| 500/500 [02:42<00:00,  3.08it/s]
+-------------------------------+--------+
| Attack Results                |        |
+-------------------------------+--------+
| Number of successful attacks: | 403    |
| Number of failed attacks:     | 10     |
| Number of skipped attacks:    | 87     |
| Original accuracy:            | 82.6%  |
| Accuracy under attack:        | 2.0%   |
| Attack success rate:          | 97.58% |
| Average perturbed word %:     | 19.1%  |
| Average num. words per input: | 7.64   |
| Avg num queries:              | 44.43  |
+-------------------------------+--------+
